state,total,place,race,religion,sexual_orientation,ethnicity,disability
,,Santa Clarita,8,0,0,0,0
,,Santa Cruz,3,3,7,0,0
,,Santa Monica,0,1,1,0,0
,,Santa Paula,1,0,0,2,0
,,Santa Rosa,2,0,2,2,0
,,Santee,6,0,0,2,0
,,Simi Valley,1,3,0,1,0
,,Sonoma,0,0,1,0,0
,,Sonora,1,0,0,0,0
,,South Lake Tahoe,1,0,0,0,0
,,South San Francisco,0,0,0,1,0
,,Stockton,3,0,1,1,0
,,Suisun City,0,1,0,0,0
,,Temecula,3,1,1,0,0
,,Temple City,0,1,0,0,0
,,Tulare,0,0,0,1,0
,,Turlock,1,0,0,0,0
,,Union City,4,0,0,0,0
,,Upland,1,0,0,0,0
,,Vacaville,3,1,0,3,0
,,Ventura,3,1,1,0,0
,,Visalia,3,1,1,0,0
,,Vista,0,1,0,0,0
,,Walnut Creek,1,2,0,0,0
,,Watsonville,0,0,2,2,0
,,Weed,1,0,0,0,0
,,West Covina,1,2,1,1,0
,,West Hollywood,0,0,4,0,0
,,Westlake Village,1,0,0,0,0
,,Westminster,1,2,0,1,0
,,Wheatland,1,0,0,0,0
,,Williams,1,0,0,0,0
,,Woodland,2,3,0,2,0
,,Yuba City,1,0,0,1,0
,,Yucaipa,1,0,0,0,0
,Universities and Colleges,,14,4,4,5,0
,,California State University:,,,,,
,,Dominguez Hills,1,0,0,0,0
,,East Bay,0,0,0,1,0
,,Fresno,0,0,1,0,0
,,Fullerton,0,1,0,0,0
,,Monterey Bay,0,0,0,1,0
,,Northridge,0,0,1,0,0
,,Sacramento,2,0,0,0,0
,,San Marcos,1,0,1,0,0
,,Stanislaus,0,0,1,0,0
,,Fresno Community College,0,1,0,0,0
,,San Francisco State University,4,1,0,1,0
,,Sonoma State University,1,0,0,0,0
,,University of California:,,,,,
,,Berkeley,2,0,0,0,0
,,Los Angeles,2,0,0,2,0
,,Santa Barbara,1,0,0,0,0
,,Santa Cruz,0,1,0,0,0
,Metropolitan Counties,,79,19,15,42,1
,,Contra Costa,1,0,0,0,0
,,El Dorado,0,0,1,0,0
,,Imperial,0,0,0,1,0
,,Kern,7,0,0,3,0
,,Los Angeles,28,7,1,9,1
,,Marin,0,0,0,1,0
,,Merced,0,0,0,2,0
,,Riverside,12,0,4,2,0
,,Sacramento,8,4,2,2,0
,,San Diego,10,4,5,12,0
,,San Luis Obispo,0,1,0,0,0
,,Santa Cruz,4,0,1,1,0
,,Shasta,2,0,0,2,0
,,Solano,1,0,0,0,0
,,Sonoma,3,1,0,2,0
,,Stanislaus,0,0,1,1,0
,,Sutter,0,1,0,2,0
,,Ventura,1,0,0,0,0
,,Yuba,2,1,0,2,0
,Nonmetropolitan Counties,,6,0,3,6,0
,,Amador,1,0,0,0,0
,,Lake,4,0,1,3,0
,,Mariposa,1,0,2,1,0
,,Mendocino,0,0,0,2,0
,Other Agencies,,4,1,1,0,0
,,"Department of Parks and Recreation, San Diego Coast",0,0,1,0,0
,,"East Bay Regional Parks, Alameda County",1,1,0,0,0
,,Port of San Diego Harbor,3,0,0,0,0
COLORADO,Total,,59,42,16,19,2
,Cities,,48,35,11,12,2
,,Arvada,3,0,0,0,0
,,Ault,0,1,0,0,0
,,Aurora,3,3,0,0,0
,,Boulder,2,1,1,1,0
,,Centennial,8,7,0,0,1
,,Center,1,0,0,0,0
,,Central City,1,0,0,0,0
,,Colorado Springs,6,12,1,1,0
,,Commerce City,0,0,0,1,0
,,Cortez,1,0,0,0,0
,,Craig,1,3,0,0,0
,,Denver,5,1,4,1,0
,,Durango,1,0,0,0,0
,,Fort Collins,0,2,3,0,0
,,Fort Lupton,1,0,0,1,0
,,Glenwood Springs,1,0,0,1,0
,,Grand Junction,4,1,0,2,0
,,Greeley,2,0,2,2,0
,,La Junta,0,0,0,1,0
,,Lakewood,2,2,0,0,0
,,Louisville,1,0,0,0,0
,,Loveland,0,1,0,0,0
,,Northglenn,0,0,0,1,0
,,Parker,1,0,0,0,0
,,Rangely,1,0,0,0,0
,,Salida,1,0,0,0,0
,,Sterling,1,0,0,0,0
,,Thornton,1,0,0,0,0
,,Westminster,0,0,0,0,1
,,Wheat Ridge,0,1,0,0,0
,Universities and Colleges,,2,1,0,0,0
,,"Colorado State University, Fort Collins",2,0,0,0,0
,,"University of Colorado, Boulder",0,1,0,0,0
,Metropolitan Counties,,7,4,5,4,0
,,Adams,0,0,1,0,0
,,Arapahoe,2,3,1,0,0
,,Douglas,1,1,0,3,0
,,Gilpin,1,0,0,0,0
,,Jefferson,1,0,0,0,0
,,Larimer,0,0,1,0,0
,,Pueblo,0,0,1,0,0
,,Weld,2,0,1,1,0
,Nonmetropolitan Counties,,2,2,0,3,0
,,Garfield,2,0,0,0,0
,,Huerfano,0,0,0,1,0
,,Montrose,0,0,0,1,0
,,Pitkin,0,2,0,0,0
,,Saguache,0,0,0,1,0
CONNECTICUT,Total,,56,30,29,14,2
,Cities,,49,24,17,14,2
,,Ansonia,1,0,0,0,0
,,Berlin,1,0,0,0,0
,,Bethel,1,0,0,0,0
,,Bridgeport,7,0,2,2,0
,,Bristol,5,1,0,0,0
,,Brookfield,1,0,0,0,0
,,Cheshire,1,2,0,0,0
,,Danbury,1,0,0,1,0
,,East Hampton,0,1,0,0,0
,,East Hartford,1,0,1,0,0
,,Easton,0,1,0,0,0
,,Glastonbury,1,0,1,0,0
,,Greenwich,1,2,0,0,0
,,Groton,1,0,0,0,0
,,Groton Town,3,0,0,0,0
,,Guilford,1,0,0,0,0
,,Hamden,0,0,0,0,1
,,Madison,0,1,0,0,0
,,Manchester,1,0,0,0,0
,,Middletown,1,0,0,0,0
,,Milford,0,0,1,0,0
,,Naugatuck,1,0,0,0,1
,,Newington,0,1,0,0,0
,,New Milford,0,1,0,0,0
,,Norwalk,1,0,1,0,0
,,Norwich,1,0,0,0,0
,,Old Saybrook,0,0,0,1,0
,,Plymouth,1,1,0,1,0
,,Redding,2,0,0,0,0
,,Southington,1,0,0,4,0
,,South Windsor,0,1,0,0,0
,,Stamford,0,0,2,0,0
,,Stonington,0,0,0,1,0
,,Stratford,0,1,0,0,0
,,Suffield,0,1,1,0,0
,,Thomaston,1,0,1,0,0
,,Trumbull,4,0,1,0,0
,,Vernon,1,0,3,0,0
,,Wallingford,1,1,0,3,0
,,Waterford,2,0,1,0,0
,,West Hartford,1,5,0,0,0
,,Westport,0,3,2,0,0
,,Willimantic,0,0,0,1,0
,,Winchester,2,0,0,0,0
,,Windsor,1,0,0,0,0
,,Windsor Locks,1,1,0,0,0
,Universities and Colleges,,5,5,8,0,0
,,Central Connecticut State University,1,0,3,0,0
,,Eastern Connecticut State University,1,1,1,0,0
,,"University of Connecticut, Storrs, Avery Point, and Hartford",3,4,3,0,0
,,Western Connecticut State University,0,0,1,0,0
,State Police Agencies,,2,1,4,0,0
,,Connecticut State Police,2,1,4,0,0
DELAWARE,Total,,29,6,7,5,1
,Cities,,10,2,1,4,0
,,Bridgeville,1,0,0,0,0
,,Camden,2,0,0,0,0
,,Felton,1,0,0,0,0
,,Georgetown,0,0,0,3,0
,,Greenwood,0,0,1,0,0
,,Laurel,1,0,0,0,0
,,Milford,1,0,0,0,0
,,Newark,1,1,0,1,0
,,Smyrna,1,0,0,0,0
,,Wilmington,2,1,0,0,0
,Universities and Colleges,,1,1,4,0,0
,,University of Delaware,1,1,4,0,0
,Metropolitan Counties,,2,0,0,1,0
,,New Castle County Police Department,2,0,0,1,0
,State Police Agencies,,14,3,2,0,1
,,State Police:,,,,,
,,Kent County,6,1,0,0,0
,,New Castle County,5,1,1,0,1
,,Sussex County,3,1,1,0,0
,Other Agencies,,2,0,0,0,0
,,Park Rangers,1,0,0,0,0
,,River and Bay Authority,1,0,0,0,0
DISTRICT OF COLUMBIA,Total,,11,5,36,4,1
,Cities,,8,5,36,3,1
,,Washington,8,5,36,3,1
,Other Agencies,,3,0,0,1,0
,,Metro Transit Police,3,0,0,1,0
FLORIDA,Total,,114,35,44,23,0
,Cities,,73,29,31,13,0
,,Altamonte Springs,1,0,0,0,0
,,Avon Park,1,0,0,0,0
,,Boca Raton,0,1,0,1,0
,,Boynton Beach,0,1,0,0,0
,,Bradenton,1,0,0,0,0
,,Cape Coral,0,0,3,0,0
,,Casselberry,1,0,0,0,0
,,Clermont,0,0,0,1,0
,,Coconut Creek,1,1,0,0,0
,,Cooper City,0,1,0,0,0
,,Coral Gables,1,0,0,0,0
,,Coral Springs,1,0,0,0,0
,,Dania,0,0,1,0,0
,,Daytona Beach,0,0,1,0,0
,,Deerfield Beach,2,1,0,0,0
,,Deland,4,1,0,0,0
,,Dunedin,1,0,0,0,0
,,Edgewater,1,0,0,0,0
,,Fort Lauderdale,7,0,3,0,0
,,Gainesville,1,2,3,0,0
,,Hialeah,1,0,1,0,0
,,Hollywood,0,1,0,0,0
,,Jacksonville,2,1,0,0,0
,,Lady Lake,1,0,0,0,0
,,Lakeland,0,1,0,0,0
,,Lake Mary,1,0,0,0,0
,,Largo,1,0,0,0,0
,,Lauderdale Lakes,0,0,1,0,0
,,Marco Island,1,0,1,0,0
,,Melbourne,1,1,0,1,0
,,Miami Beach,1,7,2,0,0
,,Miramar,1,0,2,0,0
,,New Port Richey,1,0,0,0,0
,,New Smyrna Beach,1,0,0,0,0
,,North Lauderdale,1,0,0,0,0
,,North Miami,1,0,0,0,0
,,North Port,1,0,0,0,0
,,Oakland Park,0,0,1,0,0
,,Ocoee,4,0,0,0,0
,,Orlando,2,0,0,0,0
,,Palm Bay,1,0,0,0,0
,,Palm Beach,0,1,0,0,0
,,Palm Beach Gardens,1,0,0,0,0
,,Pembroke Pines,1,0,0,0,0
,,Pensacola,0,1,1,1,0
,,Plantation,1,0,0,0,0
,,Pompano Beach,4,1,0,0,0
,,Riviera Beach,0,0,1,0,0
,,Sarasota,1,0,0,0,0
,,Sebastian,1,0,0,1,0
,,Southwest Ranches,1,0,0,0,0
,,St. Petersburg,4,3,6,0,0
,,Sunrise,2,0,0,0,0
,,Surfside,1,0,0,0,0
,,Tallahassee,0,0,0,2,0
,,Tamarac,0,0,0,1,0
,,Tampa,10,2,3,3,0
,,Tarpon Springs,0,0,0,1,0
,,Venice,1,1,0,0,0
,,Vero Beach,0,0,1,0,0
,,West Melbourne,0,0,0,1,0
,,Weston,0,1,0,0,0
,Universities and Colleges,,0,1,0,0,0
,,Florida Atlantic University,0,1,0,0,0
,Metropolitan Counties,,36,5,11,9,0
,,Alachua,3,0,0,0,0
,,Bay,1,0,0,0,0
,,Brevard,1,0,0,0,0
,,Broward,1,0,1,1,0
,,Charlotte,0,0,1,0,0
,,Clay,2,0,1,1,0
,,Collier,1,0,2,4,0
,,Escambia,1,0,0,0,0
,,Flagler,2,0,1,0,0
,,Hernando,0,1,0,0,0
,,Hillsborough,6,1,2,1,0
,,Leon,1,0,0,0,0
,,Marion,1,0,1,0,0
,,Miami-Dade,1,0,0,1,0
,,Orange,1,0,0,0,0
,,Osceola,1,1,0,0,0
,,Palm Beach,6,1,0,0,0
,,Pasco,3,0,0,0,0
,,Pinellas,0,0,2,0,0
,,Santa Rosa,0,0,0,1,0
,,Seminole,0,1,0,0,0
,,St. Johns,3,0,0,0,0
,,Volusia,1,0,0,0,0
,Nonmetropolitan Counties,,4,0,2,1,0
,,Citrus,0,0,1,0,0
,,Hendry,0,0,0,1,0
,,Highlands,3,0,0,0,0
,,Monroe,1,0,1,0,0
,Other Agencies–Tribal,,1,0,0,0,0
,,Seminole Tribal,1,0,0,0,0
GEORGIA,Total,,6,2,4,1,0
,Cities,,5,1,3,1,0
,,Atlanta,4,1,2,0,0
,,Conyers,0,0,1,0,0
,,Norcross,1,0,0,1,0
,Universities and Colleges,,1,1,1,0,0
,,University of Georgia,1,1,1,0,0
IDAHO,Total,,11,2,3,7,0
,Cities,,7,1,2,7,0
,,Blackfoot,1,0,0,0,0
,,Boise,3,0,1,0,0
,,Caldwell,1,0,0,1,0
,,Chubbuck,0,0,0,1,0
,,Coeur d'Alene,0,0,0,2,0
,,Idaho Falls,0,0,1,1,0
,,Jerome,0,1,0,0,0
,,Nampa,1,0,0,2,0
,,Spirit Lake,1,0,0,0,0
,Metropolitan Counties,,4,0,0,0,0
,,Kootenai,4,0,0,0,0
,Nonmetropolitan Counties,,0,1,1,0,0
,,Bingham,0,0,1,0,0
,,Boundary,0,1,0,0,0
ILLINOIS,Total,,90,25,29,12,0
,Cities,,74,23,28,12,0
,,Arlington Heights,0,1,0,0,0
,,Aurora,10,2,2,0,0
,,Beecher,1,0,0,0,0
,,Bloomington,1,1,0,0,0
,,Burbank,0,0,0,1,0
,,Carol Stream,2,0,0,0,0
,,Champaign,0,2,0,0,0
,,Chicago,13,2,15,3,0
,,Decatur,1,0,0,0,0
,,De Kalb,1,0,0,0,0
,,Des Plaines,0,1,0,0,0
,,Downers Grove,1,0,0,0,0
,,Evanston,2,3,0,0,0
,,Freeport,0,0,1,1,0
,,Galesburg,4,0,0,0,0
,,Granite City,2,0,0,0,0
,,Gurnee,1,0,0,0,0
,,Harvard,1,0,0,0,0
,,Lockport,0,0,1,0,0
,,Lombard,1,0,0,0,0
,,Mokena,1,0,0,0,0
,,Naperville,1,0,0,0,0
,,Oak Brook,1,0,0,0,0
,,Oak Forest,1,0,0,0,0
,,Oak Lawn,1,0,0,0,0
,,Pekin,1,0,0,0,0
,,Peoria,3,0,4,1,0
,,Robinson,1,0,0,0,0
,,Rockford,6,4,2,3,0
,,Savanna,1,0,0,0,0
,,Schaumburg,3,0,0,2,0
,,Skokie,0,1,0,0,0
,,Springfield,10,0,3,0,0
,,Tinley Park,1,2,0,0,0
,,Villa Grove,0,0,0,1,0
,,Watseka,1,0,0,0,0
,,West Dundee,0,1,0,0,0
,,Wheeling,0,2,0,0,0
,,Willowbrook,1,0,0,0,0
,,Winthrop Harbor,0,1,0,0,0
,Universities and Colleges,,13,1,0,0,0
,,Northern Illinois University,1,0,0,0,0
,,"Southern Illinois University, Carbondale",1,0,0,0,0
,,"University of Illinois, Urbana",0,1,0,0,0
,,Western Illinois University,11,0,0,0,0
,Metropolitan Counties,,3,1,1,0,0
,,Du Page,1,0,0,0,0
,,Lake,0,1,0,0,0
,,Macon,1,0,0,0,0
,,Sangamon,0,0,1,0,0
,,Vermilion,1,0,0,0,0
INDIANA,Total,,18,3,11,7,0
,Cities,,15,1,8,7,0
,,Bloomington,9,1,2,1,0
,,Clarksville,1,0,0,0,0
,,Columbus,0,0,1,0,0
,,Evansville,0,0,1,0,0
,,Fort Wayne,3,0,2,0,0
,,Goshen,0,0,0,2,0
,,Greensburg,0,0,0,1,0
,,Hobart,1,0,0,1,0
,,Munster,0,0,0,1,0
,,Richmond,0,0,2,0,0
,,Seymour,1,0,0,1,0
,Universities and Colleges,,2,2,2,0,0
,,"Indiana University, Indianapolis",2,0,0,0,0
,,Purdue University,0,2,2,0,0
,Metropolitan Counties,,0,0,1,0,0
,,Monroe,0,0,1,0,0
,Nonmetropolitan Counties,,1,0,0,0,0
,,Noble,1,0,0,0,0
IOWA,Total,,12,3,8,4,1
,Cities,,10,1,7,3,0
,,Ankeny,1,0,0,1,0
,,Bettendorf,2,0,0,0,0
,,Cedar Rapids,0,0,1,0,0
,,Council Bluffs,1,0,0,0,0
,,Davenport,2,0,0,1,0
,,Des Moines,2,0,5,0,0
,,Dubuque,0,0,1,0,0
,,Grinnell,1,0,0,0,0
,,Mason City,0,1,0,1,0
,,Sergeant Bluff,1,0,0,0,0
,Universities and Colleges,,0,2,0,0,0
,,University of Northern Iowa,0,2,0,0,0
,Metropolitan Counties,,2,0,1,1,0
,,Johnson,0,0,0,1,0
,,Linn,1,0,1,0,0
,,Polk,1,0,0,0,0
,Nonmetropolitan Counties,,0,0,0,0,1
,,Floyd,0,0,0,0,1
KANSAS,Total,,65,12,12,20,0
,Cities,,51,10,8,14,0
,,Abilene,2,0,0,0,0
,,Andover,1,0,0,0,0
,,Atchison,2,0,0,0,0
,,Baxter Springs,1,0,0,0,0
,,Beloit,1,0,0,0,0
,,Bonner Springs,0,1,0,2,0
,,Colby,1,0,0,0,0
,,Concordia,1,0,0,0,0
,,Derby,1,0,1,0,0
,,Dodge City,0,0,0,3,0
,,Enterprise,0,0,1,0,0
,,Hutchinson,1,0,0,0,0
,,Independence,1,0,0,0,0
,,Lansing,0,0,0,1,0
,,Lawrence,4,0,1,0,0
,,Leavenworth,2,0,0,0,0
,,Liberal,2,0,0,0,0
,,Meade,0,0,1,0,0
,,Merriam,0,0,1,0,0
,,Pittsburg,1,1,0,0,0
,,Salina2,3,5,0,2,0
,,Shawnee,6,0,1,2,0
,,Ulysses,0,1,0,0,0
,,Valley Center,0,0,0,1,0
,,Wamego,1,0,0,0,0
,,Waverly,0,1,0,0,0
,,Wellington,1,0,0,1,0
,,Wellsville,1,0,0,0,0
,,Wichita,18,1,2,1,0
,,Winfield,0,0,0,1,0
,Universities and Colleges,,4,2,0,1,0
,,Fort Hays State University,0,0,0,1,0
,,Kansas City Community College,0,1,0,0,0
,,Kansas State University,2,1,0,0,0
,,Pittsburg State University,1,0,0,0,0
,,"University of Kansas, Main Campus",1,0,0,0,0
,Metropolitan Counties,,3,0,1,2,0
,,Butler,0,0,1,1,0
,,Harvey,1,0,0,0,0
,,Leavenworth,1,0,0,0,0
,,Shawnee,1,0,0,1,0
,Nonmetropolitan Counties,,6,0,2,3,0
,,Finney,2,0,0,0,0
,,Haskell,1,0,0,0,0
,,Montgomery,1,0,0,0,0
,,Morton,0,0,1,0,0
,,Nemaha,0,0,1,0,0
,,Ottawa,0,0,0,1,0
,,Riley County Police Department,2,0,0,1,0
,,Rush,0,0,0,1,0
,State Police Agencies,,1,0,0,0,0
,,Kansas Highway Patrol,1,0,0,0,0
,Other Agencies,,0,0,1,0,0
,,Wyandotte County Parks and Recreation,0,0,1,0,0
KENTUCKY,Total,,35,9,12,8,0
,Cities,,28,8,11,6,0
,,Alexandria,0,0,1,0,0
,,Bowling Green,1,0,1,1,0
,,Covington,2,0,3,0,0
,,Danville,1,1,1,0,0
,,Elsmere,1,0,0,0,0
,,Florence,0,1,0,0,0
,,Fort Thomas,1,0,0,0,0
,,Georgetown,1,0,0,0,0
,,Henderson,3,0,0,0,0
,,Hodgenville,2,0,0,0,0
,,Hopkinsville,2,0,0,0,0
,,Lexington,3,3,2,2,0
,,Louisville Metro,1,0,1,0,0
,,Morganfield,1,0,0,0,0
,,Mount Sterling,1,0,0,0,0
,,Murray,0,2,0,0,0
