state,total,place,race,religion,sexual_orientation,ethnicity,disability
,Nonmetropolitan Counties,,4,0,0,0,0
,,Independence,3,0,0,0,0
,,White,1,0,0,0,0
CALIFORNIA,Total,,436,198,277,176,5
,Cities,,353,157,239,137,5
,,Agoura Hills,1,0,1,0,0
,,Alameda,1,1,0,0,0
,,Albany,2,0,2,0,0
,,Aliso Viejo,0,0,0,1,0
,,Anaheim,1,0,0,0,0
,,Antioch,4,0,0,1,0
,,Apple Valley,2,0,0,0,0
,,Arcata,0,1,2,0,0
,,Azusa,4,0,0,0,0
,,Bakersfield,3,0,1,0,0
,,Baldwin Park,1,0,0,0,0
,,Belmont,0,1,0,0,0
,,Berkeley,0,0,1,0,0
,,Beverly Hills,1,2,0,0,0
,,Bishop,0,0,1,0,0
,,Brentwood,1,0,0,1,0
,,Buena Park,0,0,0,1,0
,,Burbank,2,2,0,1,0
,,Calabasas,0,2,0,0,0
,,Camarillo,0,0,0,1,0
,,Campbell,0,1,0,0,0
,,Carlsbad,0,0,1,0,0
,,Carmel,1,0,0,0,0
,,Carson,1,0,0,0,0
,,Cathedral City,0,1,0,1,0
,,Cerritos,1,0,0,1,0
,,Chico,3,1,2,1,0
,,Chino,0,0,0,1,0
,,Chula Vista,2,0,0,1,0
,,Citrus Heights,0,0,1,0,0
,,City of Angels,1,0,0,0,0
,,Clearlake,1,0,0,1,0
,,Clovis,1,3,2,0,0
,,Commerce,1,0,0,1,0
,,Compton,2,0,1,0,0
,,Concord,3,0,1,1,0
,,Corona,1,0,0,1,0
,,Coronado,0,0,1,0,0
,,Costa Mesa,1,2,1,1,0
,,Covina,1,0,0,0,0
,,Cypress,2,0,0,0,0
,,Davis,5,3,3,0,0
,,Delano,1,0,0,0,0
,,Del Mar,1,0,0,0,0
,,Downey,1,0,0,1,0
,,Duarte,1,0,0,0,0
,,Dublin,1,0,0,0,0
,,East Palo Alto,0,0,0,1,0
,,El Cajon,0,0,1,0,0
,,El Cerrito,1,0,1,0,0
,,El Monte,2,0,0,2,0
,,Emeryville,0,0,1,0,0
,,Encinitas,3,1,2,1,0
,,Escalon,0,0,0,1,0
,,Escondido,6,0,1,1,0
,,Eureka,0,0,1,0,0
,,Fontana,0,0,0,1,0
,,Fort Bragg,0,0,1,2,0
,,Foster City,0,1,0,0,0
,,Fountain Valley,0,1,0,0,1
,,Fremont,0,1,1,0,0
,,Fresno,0,1,4,1,0
,,Galt,0,1,0,0,0
,,Garden Grove,2,0,0,1,0
,,Glendale,0,2,0,2,0
,,Grass Valley,1,0,0,0,0
,,Greenfield,1,0,0,0,0
,,Gridley,0,0,0,1,0
,,Hawaiian Gardens,1,0,1,0,0
,,Hercules,2,0,0,0,0
,,Hermosa Beach,1,0,0,0,0
,,Hesperia,2,0,0,0,0
,,Huntington Beach,2,5,1,2,0
,,Indio,1,0,2,0,0
,,La Habra,3,0,0,0,0
,,Lake Forest,0,0,1,0,0
,,Lakewood,2,1,1,0,0
,,La Mesa,1,0,1,0,0
,,Lancaster,4,0,1,2,0
,,La Quinta,1,1,1,3,0
,,La Verne,0,0,1,0,0
,,Lemoore,1,0,0,0,0
,,Livermore,8,2,5,0,0
,,Lodi,0,0,0,1,0
,,Long Beach,2,1,7,0,0
,,Los Alamitos,0,3,1,0,0
,,Los Angeles,39,28,37,33,1
,,Los Gatos,4,0,2,0,0
,,Madera,0,0,3,0,0
,,Malibu,0,1,2,0,0
,,Manteca,0,0,1,0,0
,,Marina,0,1,0,0,0
,,Marysville,1,0,0,0,0
,,Maywood,0,1,0,0,0
,,Merced,1,0,1,0,0
,,Millbrae,1,0,0,0,0
,,Mission Viejo,1,1,0,1,0
,,Modesto,5,1,0,0,0
,,Monterey,2,0,1,0,0
,,Moreno Valley,2,1,0,1,0
,,Murrieta,1,0,0,0,0
,,National City,1,0,0,0,0
,,Newark,1,0,2,0,0
,,Newport Beach,0,0,0,1,0
,,Norwalk,2,0,1,0,0
,,Novato,3,1,0,1,0
,,Oakland,5,1,6,3,0
,,Oakley,1,0,1,0,0
,,Oceanside,4,2,0,0,0
,,Ontario,1,0,1,0,0
,,Oxnard,7,0,1,1,0
,,Pacifica,1,1,0,0,0
,,Pacific Grove,1,0,0,0,0
,,Palmdale,4,1,0,1,0
,,Palm Springs,2,0,14,0,0
,,Palo Alto,2,0,0,0,0
,,Paradise,1,0,0,0,0
,,Paramount,1,0,0,0,0
,,Parlier,0,0,1,0,0
,,Pasadena,2,0,0,1,0
,,Patterson,1,0,0,0,0
,,Perris,2,0,0,0,0
,,Petaluma,1,0,0,0,0
,,Pico Rivera,0,0,0,1,0
,,Placentia,1,0,0,0,0
,,Pleasant Hill,1,0,0,0,0
,,Pomona,1,0,3,1,0
,,Poway,0,1,0,0,0
,,Rancho Cucamonga,2,0,0,0,0
,,Rancho Palos Verdes,3,0,0,0,0
,,Rancho Santa Margarita,1,0,0,0,0
,,Red Bluff,1,0,0,0,0
,,Redding,4,1,0,0,0
,,Redlands,0,0,0,1,0
,,Redondo Beach,3,1,3,0,0
,,Redwood City,0,0,1,0,0
,,Richmond,2,0,1,2,0
,,Ridgecrest,1,0,0,0,0
,,Ripon,3,0,0,1,0
,,Riverbank,2,0,0,0,0
,,Riverside,8,5,4,4,0
,,Rohnert Park,0,0,2,3,0
,,Rolling Hills Estates,0,1,0,0,0
,,Roseville,1,1,0,1,0
,,Sacramento,6,7,8,3,1
,,San Bernardino,1,0,1,0,0
,,San Bruno,0,1,1,0,0
,,San Diego,12,8,20,9,0
,,San Francisco,28,7,24,4,0
,,San Jacinto,1,0,0,0,0
,,San Jose,7,8,6,3,0
,,San Juan Capistrano,1,0,0,0,0
,,San Leandro,6,2,3,0,0
,,San Luis Obispo,0,2,0,1,0
,,San Marcos,3,0,1,1,0
,,San Mateo,0,1,0,0,0
,,San Pablo,1,0,0,0,0
,,San Rafael,5,0,0,0,0
,,San Ramon,2,0,0,0,0
,,Santa Ana,1,0,2,1,0
,,Santa Barbara,0,0,1,2,0
,,Santa Clarita,2,0,0,3,1
,,Santa Cruz,1,4,6,0,0
,,Santa Maria,0,1,1,0,0
,,Santa Monica,1,0,0,0,0
,,Santa Rosa,0,1,1,0,0
,,Santee,2,1,0,1,0
,,Scotts Valley,0,1,0,0,0
,,Shafter,1,0,0,0,0
,,Sierra Madre,1,0,0,1,0
,,Simi Valley,1,3,0,0,0
,,Soledad,1,0,0,1,0
,,Sonoma,0,0,0,1,0
,,Sonora,1,0,0,0,0
,,South Gate,0,0,0,1,0
,,South Lake Tahoe,4,0,0,0,0
,,Stanton,1,1,0,0,0
,,Stockton,2,0,0,0,0
,,Sunnyvale,0,1,1,1,0
,,Tehachapi,0,0,1,0,0
,,Temecula,0,2,0,0,0
,,Temple City,0,0,0,1,0
,,Thousand Oaks,0,3,0,1,0
,,Torrance,1,2,0,0,0
,,Tracy,0,1,1,0,0
,,Truckee,0,0,1,0,0
,,Turlock,1,0,1,0,0
,,Tustin,1,1,0,0,0
,,Union City,2,0,0,0,0
,,Upland,1,0,0,1,0
,,Vacaville,1,1,0,0,0
,,Vallejo,2,1,2,1,0
,,Ventura,2,1,2,1,0
,,Visalia,2,1,1,1,0
,,Vista,1,1,1,0,0
,,Walnut Creek,1,1,0,0,0
,,Watsonville,1,0,0,2,0
,,West Covina,1,0,1,0,0
,,West Hollywood,1,0,7,0,1
,,Westminster,6,1,0,0,0
,,Whittier,1,0,0,0,0
,,Yorba Linda,0,1,0,0,0
,Universities and Colleges,,21,17,14,7,0
,,Allan Hancock College,1,0,0,1,0
,,"California State Polytechnic University, Pomona",2,1,0,0,0
,,California State University:,,,,,
,,Channel Islands,1,0,0,0,0
,,Dominguez Hills,0,0,1,0,0
,,Fresno,1,0,0,0,0
,,Fullerton,1,0,0,0,0
,,Long Beach,0,0,1,0,0
,,Northridge,1,1,0,1,0
,,San Bernardino,1,0,0,0,0
,,San Marcos,3,2,4,1,0
,,Riverside Community College,1,0,0,0,0
,,San Diego State University,1,0,0,0,0
,,University of California:,,,,,
,,Berkeley,3,8,2,2,0
,,Davis,0,2,3,0,0
,,Los Angeles,0,2,1,0,0
,,Riverside,0,0,0,2,0
,,San Diego,5,0,0,0,0
,,San Francisco,0,1,0,0,0
,,Santa Cruz,0,0,2,0,0
,Metropolitan Counties,,56,21,19,25,0
,,Butte,1,0,0,0,0
,,Contra Costa,1,0,1,0,0
,,El Dorado,1,0,0,0,0
,,Kern,2,0,0,3,0
,,Los Angeles,18,8,9,6,0
,,Madera,0,1,0,0,0
,,Monterey,1,0,0,0,0
,,Orange,0,1,0,2,0
,,Riverside,5,2,1,2,0
,,Sacramento,5,3,2,3,0
,,San Bernardino,0,0,1,1,0
,,San Diego,18,1,3,6,0
,,San Joaquin,1,0,0,0,0
,,San Mateo,0,1,0,0,0
,,Santa Barbara,0,0,1,0,0
,,Santa Clara,1,1,0,1,0
,,Santa Cruz,0,1,0,0,0
,,Shasta,1,0,0,0,0
,,Sonoma,0,1,1,0,0
,,Stanislaus,1,0,0,1,0
,,Ventura,0,1,0,0,0
,Nonmetropolitan Counties,,3,1,1,5,0
,,Colusa,1,0,0,0,0
,,Lake,1,1,1,1,0
,,Mariposa,0,0,0,1,0
,,Mendocino,1,0,0,3,0
,Other Agencies,,3,2,4,2,0
,,Los Angeles Transportation Services Bureau,2,0,3,1,0
,,"San Francisco Bay Area Rapid Transit, San Francisco County",0,1,0,0,0
,,Santa Clara Transit District,1,1,1,1,0
COLORADO,Total,,61,26,39,27,1
,Cities,,52,20,34,18,1
,,Arvada,0,1,0,0,0
,,Aspen,2,1,0,0,0
,,Aurora,2,1,0,2,0
,,Boulder,2,0,0,0,1
,,Breckenridge,0,0,0,1,0
,,Centennial,2,1,0,0,0
,,Colorado Springs,10,1,4,0,0
,,Commerce City,1,1,1,0,0
,,Denver,14,10,16,3,0
,,Evans,0,0,0,1,0
,,Florence,1,0,0,0,0
,,Fort Collins,2,0,4,1,0
,,Frederick,1,0,0,0,0
,,Fruita,0,0,1,0,0
,,Golden,0,1,0,1,0
,,Grand Junction,2,0,1,0,0
,,Greeley,1,1,1,0,0
,,Greenwood Village,0,0,0,1,0
,,Lafayette,1,0,1,0,0
,,Lakewood,1,0,0,0,0
,,Littleton,0,0,1,0,0
,,Longmont,1,0,0,2,0
,,Louisville,0,0,1,0,0
,,Loveland,3,0,0,1,0
,,Montrose,1,0,0,0,0
,,Monument,0,1,0,0,0
,,Northglenn,0,0,1,0,0
,,Pagosa Springs,0,1,0,0,0
,,Pueblo,3,0,1,1,0
,,Steamboat Springs,0,0,1,0,0
,,Thornton,1,0,0,0,0
,,Trinidad,1,0,0,0,0
,,Wheat Ridge,0,0,0,3,0
,,Yuma,0,0,0,1,0
,Universities and Colleges,,0,0,1,0,0
,,"Colorado State University, Pueblo",0,0,1,0,0
,Metropolitan Counties,,8,6,2,8,0
,,Adams,1,0,1,0,0
,,Arapahoe,2,2,1,1,0
,,Douglas,4,4,0,5,0
,,Jefferson,0,0,0,1,0
,,Larimer,1,0,0,0,0
,,Mesa,0,0,0,1,0
,Nonmetropolitan Counties,,1,0,1,1,0
,,Montezuma,1,0,1,0,0
,,Summit,0,0,0,1,0
,State Police Agencies,,0,0,1,0,0
,,Colorado State Patrol,0,0,1,0,0
CONNECTICUT,Total,,68,46,18,15,0
,Cities,,64,39,15,15,0
,,Bridgeport,3,0,2,0,0
,,Coventry,2,3,1,0,0
,,Cromwell,0,1,1,0,0
,,Enfield,2,0,0,0,0
,,Fairfield,0,1,0,0,0
,,Glastonbury,3,0,0,0,0
,,Greenwich,0,0,1,0,0
,,Groton Town,0,1,0,1,0
,,Hartford,6,0,4,2,0
,,Manchester,10,6,1,1,0
,,Middletown,2,0,1,0,0
,,Milford,2,1,0,0,0
,,Naugatuck,1,1,1,0,0
,,New Britain,2,0,0,0,0
,,New Canaan,0,3,0,0,0
,,New Haven,2,0,0,2,0
,,Newington,2,3,1,0,0
,,New London,1,1,1,0,0
,,Newtown,1,2,0,1,0
,,Norwalk,8,3,0,1,0
,,Norwich,1,0,0,0,0
,,Old Saybrook,0,0,0,1,0
,,Seymour,0,2,0,0,0
,,Shelton,1,2,0,0,0
,,Simsbury,1,0,0,0,0
,,Southington,0,0,1,3,0
,,South Windsor,1,0,0,1,0
,,Stonington,1,0,0,0,0
,,Torrington,3,1,0,1,0
,,Trumbull,2,0,0,0,0
,,Wallingford,1,0,0,0,0
,,Waterford,0,1,0,0,0
,,West Hartford,2,3,0,0,0
,,West Haven,2,2,0,0,0
,,Weston,0,0,0,1,0
,,Windsor Locks,1,2,0,0,0
,,Wolcott,1,0,0,0,0
,Universities and Colleges,,2,5,1,0,0
,,Eastern Connecticut State University,0,1,0,0,0
,,Southern Connecticut State University,0,1,0,0,0
,,"University of Connecticut, Storrs, Avery Point, and Hartford3",1,3,1,0,0
,,Western Connecticut State University,1,0,0,0,0
,State Police Agencies,,2,1,2,0,0
,,Connecticut State Police,2,1,2,0,0
,Other Agencies,,0,1,0,0,0
,,Metropolitan Transportation Authority,0,1,0,0,0
DELAWARE,Total,,11,5,3,1,0
,Cities,,6,1,1,0,0
,,Bethany Beach,1,0,0,0,0
,,Delmar,1,0,0,0,0
,,Newark,3,0,0,0,0
,,Rehoboth Beach,0,1,0,0,0
,,Smyrna,1,0,0,0,0
,,Wilmington,0,0,1,0,0
,Universities and Colleges,,2,3,0,0,0
,,University of Delaware,2,3,0,0,0
,State Police Agencies,,3,1,2,1,0
,,State Police:,,,,,
,,Kent County,1,0,0,0,0
,,New Castle County,1,1,0,1,0
,,Sussex County,1,0,2,0,0
DISTRICT OF COLUMBIA,Total,,14,4,35,4,0
,Cities,,14,4,35,4,0
,,Washington,14,4,35,4,0
FLORIDA,Total,,65,29,29,13,0
,Cities,,36,19,19,7,0
,,Boca Raton,1,3,0,0,0
,,Cape Coral,0,0,1,0,0
,,Clearwater,3,0,0,0,0
,,Coconut Creek,0,1,0,0,0
,,Coral Springs,0,1,0,0,0
,,Davie,1,0,0,0,0
,,Daytona Beach,0,0,1,0,0
,,Deland,2,0,0,0,0
,,Fort Lauderdale,0,0,2,0,0
,,Fort Myers,1,0,0,0,0
,,Fort Pierce,0,0,1,0,0
,,Fort Walton Beach,0,0,1,0,0
,,Gainesville,3,4,2,2,0
,,Hallandale,1,1,1,0,0
,,Homestead,1,0,0,0,0
,,Indian Shores,0,0,1,0,0
,,Key Biscayne,0,1,0,0,0
,,Key West,0,0,1,0,0
,,Kissimmee,1,0,0,0,0
,,Lake Worth,0,1,0,0,0
,,Melbourne,0,2,0,0,0
,,Miami Beach,0,0,1,0,0
,,Miami Gardens,1,0,0,1,0
,,Miramar,0,0,1,0,0
,,New Port Richey,1,0,0,0,0
,,North Miami,1,1,0,0,0
,,North Port,3,1,0,0,0
,,Ocoee,1,0,0,1,0
,,Orlando,4,0,2,1,0
,,Palm Bay,2,0,0,0,0
,,Palm Beach Gardens,0,1,0,0,0
,,Panama City,2,0,0,0,0
,,Pompano Beach,1,0,0,0,0
,,Port Richey,0,0,0,1,0
,,Port St. Lucie,0,1,0,0,0
,,Seminole,1,0,0,0,0
,,St. Cloud,0,0,0,1,0
,,Surfside,1,0,0,0,0
,,Tallahassee,1,0,1,0,0
,,Temple Terrace,1,0,0,0,0
,,Treasure Island,0,0,1,0,0
,,Wilton Manors,0,1,2,0,0
,,Winter Haven,2,0,0,0,0
,Metropolitan Counties,,25,10,10,5,0
,,Alachua,2,0,1,0,0
,,Brevard,1,0,0,0,0
,,Broward,1,1,2,0,0
,,Clay,1,0,0,1,0
,,Collier,1,4,1,2,0
,,Escambia,0,0,2,1,0
,,Flagler,3,0,0,0,0
,,Hillsborough,2,0,0,0,0
,,Martin,1,1,1,0,0
,,Miami-Dade,1,1,0,0,0
,,Okaloosa,3,0,0,0,0
,,Orange,2,0,2,0,0
,,Osceola,1,0,0,0,0
,,Palm Beach,0,2,0,0,0
,,Pasco,0,0,1,0,0
,,Pinellas,2,0,0,0,0
,,Polk,1,0,0,0,0
,,Santa Rosa,3,1,0,0,0
,,Volusia,0,0,0,1,0
,Nonmetropolitan Counties,,2,0,0,1,0
,,Highlands,2,0,0,1,0
,Tribal Agencies,,1,0,0,0,0
,,Seminole Tribal,1,0,0,0,0
,Other Agencies,,1,0,0,0,0
,,Palm Beach County School District,1,0,0,0,0
GEORGIA,Total,,11,3,2,1,0
,Cities,,5,0,1,0,0
,,Atlanta,3,0,1,0,0
,,LaGrange,1,0,0,0,0
,,Sylvania,1,0,0,0,0
,Universities and Colleges,,1,2,0,1,0
,,Southern Polytechnic State University,0,0,0,1,0
,,University of Georgia,1,2,0,0,0
,Metropolitan Counties,,4,1,1,0,0
,,Henry County Police Department,4,1,1,0,0
,Nonmetropolitan Counties,,1,0,0,0,0
,,White,1,0,0,0,0
IDAHO,Total,,18,4,2,4,0
,Cities,,16,3,0,4,0
,,Boise,4,1,0,1,0
,,Coeur d'Alene4,5,1,0,0,0
,,Hailey,0,0,0,1,0
,,Idaho Falls,0,1,0,0,0
,,Nampa,3,0,0,1,0
,,Payette,3,0,0,0,0
,,Twin Falls,1,0,0,1,0
,Metropolitan Counties,,2,1,1,0,0
,,Ada,0,1,0,0,0
,,Bonneville,0,0,1,0,0
,,Kootenai,2,0,0,0,0
,Nonmetropolitan Counties,,0,0,1,0,0
,,Elmore,0,0,1,0,0
ILLINOIS,Total,,45,19,20,9,1
,Cities,,32,17,13,8,1
,,Aurora,1,0,0,0,0
,,Bradley,0,0,0,1,0
,,Burbank,1,0,0,0,0
,,Cahokia,1,0,0,0,0
,,Carol Stream,0,0,0,1,0
,,Casey,1,0,0,0,0
,,Centralia,1,0,0,0,0
,,Champaign,0,0,1,0,0
,,Chicago,6,7,4,0,0
,,Decatur,3,0,0,0,0
,,Downers Grove,1,0,0,0,0
,,East Peoria,1,0,0,0,0
,,Evanston,0,5,0,0,0
,,Evergreen Park,2,0,0,0,0
,,Galesburg,1,0,0,0,0
,,Grand Ridge,0,0,1,0,0
,,Marion,0,0,1,0,0
,,Minooka,0,0,1,0,0
,,Moline,1,0,0,0,0
,,Nauvoo,0,1,0,0,0
,,Normal,0,0,2,0,1
,,Oak Lawn,0,1,0,0,0
,,Pekin,2,0,0,0,0
,,Peoria,0,0,0,1,0
,,Rockford,0,0,0,1,0
,,Rock Island,0,0,1,0,0
,,Salem,1,0,0,0,0
,,Skokie,2,1,1,0,0
,,Springfield,2,0,1,2,0
,,Sycamore,1,0,0,0,0
,,Tinley Park,1,1,0,1,0
,,Urbana,2,1,0,1,0
,,Wood River,1,0,0,0,0
,Universities and Colleges,,2,0,4,0,0
,,Illinois State University,0,0,2,0,0
,,"Northwestern University, Evanston3",0,0,1,0,0
,,Oakton Community College,1,0,0,0,0
,,Western Illinois University,1,0,1,0,0
,Metropolitan Counties,,11,2,3,1,0
,,Du Page,3,2,1,0,0
,,Macon,1,0,0,0,0
,,Madison,1,0,0,0,0
,,Peoria,2,0,1,1,0
,,Sangamon,1,0,0,0,0
,,Will,3,0,0,0,0
,,Woodford,0,0,1,0,0
INDIANA,Total,,57,12,17,8,0
,Cities,,42,9,15,8,0
,,Bloomington,7,3,7,1,0
,,Fort Wayne,0,4,0,1,0
,,Frankfort,0,0,0,1,0
,,Goshen,0,0,0,1,0
,,Greenwood,1,0,0,0,0
,,Hammond,0,0,1,0,0
,,Highland,1,0,0,0,0
,,Indianapolis,30,2,7,4,0
,,La Porte,2,0,0,0,0
,,West Lafayette,1,0,0,0,0
,Universities and Colleges,,12,3,2,0,0
,,Indiana State University,4,0,0,0,0
,,Indiana University:,,,,,
,,Bloomington,0,1,0,0,0
,,Indianapolis3,1,0,0,0,0
,,Purdue University,7,2,2,0,0
,Metropolitan Counties,,1,0,0,0,0
,,Elkhart,1,0,0,0,0
,Nonmetropolitan Counties,,1,0,0,0,0
,,Noble,1,0,0,0,0
,State Police Agencies,,1,0,0,0,0
,,Indiana State Police,1,0,0,0,0
IOWA,Total,,10,0,5,2,0
,Cities,,8,0,5,2,0
,,Altoona,0,0,1,0,0
,,Bettendorf,1,0,1,0,0
,,Clarinda,1,0,0,0,0
,,Council Bluffs,1,0,0,0,0
,,Davenport,1,0,0,1,0
,,Des Moines,0,0,2,0,0
,,Dubuque,1,0,0,0,0
,,Fairfield,1,0,0,0,0
,,Grinnell,0,0,1,0,0
,,Iowa City,1,0,0,0,0
,,Manchester,0,0,0,1,0
,,Pleasant Hill,1,0,0,0,0
,Universities and Colleges,,2,0,0,0,0
,,Iowa State University,1,0,0,0,0
,,University of Iowa,1,0,0,0,0
KANSAS,Total,,32,2,16,8,0
,Cities,,23,2,12,7,0
,,Abilene,2,0,0,0,0
,,Andover,1,0,0,0,0
,,Atchison,1,0,0,0,0
,,Bonner Springs,0,1,0,0,0
,,Emporia,0,0,3,0,0
,,Hays,2,0,1,0,0
,,Hutchinson,1,0,0,0,0
,,Independence,1,0,0,0,0
,,Iola,2,0,0,0,0
,,Lawrence,2,0,0,0,0
,,Leavenworth,0,0,1,0,0
,,Maize,0,0,0,1,0
,,Salina,2,0,0,1,0
,,Shawnee,0,0,0,1,0
,,Wichita,8,1,7,4,0
,,Winfield,1,0,0,0,0
,Universities and Colleges,,1,0,1,1,0
,,Emporia State University,0,0,1,0,0
,,Kansas State University,1,0,0,1,0
,Metropolitan Counties,,8,0,3,0,0
,,Johnson,3,0,1,0,0
,,Riley County Police Department,0,0,1,0,0
,,Sedgwick,1,0,0,0,0
,,Shawnee,4,0,0,0,0
,,Wyandotte,0,0,1,0,0
KENTUCKY,Total,,121,13,18,19,2
,Cities,,68,7,11,14,1
,,Ashland,1,0,0,1,0
,,Bardstown,4,0,0,1,0
,,Beaver Dam,0,0,0,1,0
,,Bellevue,1,0,0,0,0
,,Bowling Green,3,1,0,2,0
,,Calvert City,1,0,0,0,0
,,Campbellsville,2,0,0,0,0
,,Covington,5,3,4,0,0
,,Danville,1,0,0,1,0
,,Dayton,0,1,0,0,0
,,Elizabethtown,2,0,0,1,0
,,Elsmere,1,0,0,0,0
,,Eminence,1,0,0,1,0
,,Flatwoods,1,0,2,0,0
,,Florence,4,0,0,1,0
,,Fort Mitchell,1,0,0,0,0
,,Fort Thomas,1,0,0,0,0
,,Glasgow,1,0,0,0,0
,,Grayson,1,0,0,0,0
,,Harrodsburg,0,0,1,1,0
,,Hopkinsville,3,0,0,0,0
,,Horse Cave,1,0,0,0,0
,,Independence,2,0,0,0,0
,,Irvine,1,0,0,0,0
,,Leitchfield,1,0,0,0,0
,,Louisa,0,0,0,0,1
,,Ludlow,2,0,0,0,0
,,Mayfield,0,1,0,0,0
,,Morehead,1,0,0,1,0
,,Newport,4,0,0,0,0
,,Nicholasville,1,0,0,0,0
,,Oak Grove,2,0,0,0,0
,,Owensboro,4,0,2,0,0
,,Paducah,3,0,0,0,0
,,Pikeville,2,0,0,0,0
,,Princeton,1,0,0,0,0
,,Radcliff,0,0,0,1,0
,,Richmond,1,1,1,1,0
,,Shelbyville,0,0,0,1,0
,,Shepherdsville,2,0,0,0,0
,,Shively,1,0,0,0,0
,,Somerset,1,0,0,0,0
,,St. Matthews,1,0,0,0,0
,,Taylor Mill,1,0,0,0,0
,,Versailles,1,0,0,0,0
,,Vine Grove,0,0,1,0,0
,,Winchester,1,0,0,0,0
,Universities and Colleges,,10,1,1,0,0
,,Eastern Kentucky University,1,0,0,0,0
,,Morehead State University,2,0,0,0,0
,,Murray State University,1,0,0,0,0
,,Northern Kentucky University,4,0,0,0,0
,,University of Kentucky,1,0,0,0,0
,,University of Louisville,1,1,0,0,0
,,Western Kentucky University,0,0,1,0,0
,Metropolitan Counties,,15,2,3,2,0
,,Boone,4,2,1,0,0
,,Bourbon,1,0,0,0,0
,,Boyd,1,0,0,0,0
,,Bullitt,2,0,0,0,0
,,Daviess,0,0,1,0,0
,,Hardin,0,0,0,1,0
,,Jessamine,1,0,0,0,0
,,Kenton County Police Department,1,0,0,0,0
,,Nelson,1,0,0,1,0
,,Oldham,1,0,0,0,0
,,Oldham County Police Department,2,0,0,0,0
,,Shelby,1,0,0,0,0
,,Warren,0,0,1,0,0
,Nonmetropolitan Counties,,19,1,1,1,0
,,Ballard,1,0,0,0,0
,,Bell,1,0,0,0,0
,,Calloway,2,0,0,0,0
,,Franklin,1,0,1,0,0
,,Fulton,1,0,0,0,0
,,Hopkins,2,1,0,0,0
,,Knox,1,0,0,0,0
,,Lawrence,1,0,0,0,0
,,Madison,2,0,0,0,0
,,Marshall,1,0,0,0,0
,,McCracken,2,0,0,0,0
,,Menifee,1,0,0,0,0
,,Rowan,1,0,0,1,0
,,Simpson,1,0,0,0,0
,,Washington,1,0,0,0,0
,State Police Agencies,,4,2,1,2,0
,,State Police:,,,,,
,,Bowling Green,1,0,1,0,0
,,Dry Ridge,1,0,0,0,0
,,Madisonville,1,2,0,1,0
,,Mayfield,0,0,0,1,0
,,Morehead,1,0,0,0,0
